time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2024-02-29 23:00:00,0.11049215497986038,0.092187,2.9000000000000004,51.412499745,353
2024-02-29 23:30:00,0.10125187925452347,0.094532,2.5999999999999996,51.18333308,353
2024-03-01 00:00:00,0.09356598984902016,0.092447333,2.3000000000000007,50.941666285,353
2024-03-01 00:30:00,0.09956617644642603,0.094531333,2.3000000000000007,50.700000450000005,353
2024-03-01 01:00:00,0.06830437158700484,0.1256515,2.3000000000000007,50.45833302,353
2024-03-01 01:30:00,0.08861923461833603,0.214257667,2.0,50.224999745000005,353
2024-03-01 02:00:00,0.06891583718138104,0.322070167,1.6999999999999993,49.98333359,353
2024-03-01 02:30:00,0.08611166923216627,0.398047,1.5999999999999996,49.78333346,353
2024-03-01 03:00:00,0.06346292744807189,0.399739333,1.5,49.54166635,353
2024-03-01 03:30:00,0.06530067258500394,0.296875,1.1999999999999993,49.325000125,353
2024-03-01 04:00:00,0.06458859218761659,0.268359,0.9000000000000004,49.100000065,353
2024-03-01 04:30:00,0.0527798113670006,0.341537667,0.75,48.874999365,353
2024-03-01 05:00:00,-0.006943670650411301,0.436978333,0.5999999999999996,48.625000639999996,353
2024-03-01 05:30:00,0.04266304928450124,0.501822667,0.4499999999999993,48.449999489999996,353
2024-03-01 06:00:00,-0.04851888274062203,1.331380667,0.3000000000000007,48.183333399999995,353
2024-03-01 06:30:00,-0.15801766417684673,1.057291,-0.05000000000000071,47.76666673,353
2024-03-01 08:00:00,1.7238732893856947,1.088672333,0.1999999999999993,55.39999994,354
2024-03-01 08:30:00,0.9468116372479859,2.440105,1.4000000000000004,55.174999875,354
2024-03-01 13:30:00,0.009041833020324361,0.181380667,5.65,61.416667305000004,355
2024-03-01 15:30:00,0.15430517847771688,0.108461667,5.5,60.341667175,356
2024-03-01 16:00:00,0.15624641459537347,0.605339333,5.4,60.12499968,356
2024-03-01 16:30:00,0.1314711072901878,0.626951833,5.1,59.90833283,356
2024-03-01 17:00:00,-0.01589288030054301,0.834766167,4.800000000000001,59.575000445,356
2024-03-01 17:30:00,-0.017176007699741452,0.772852833,3.9499999999999993,59.341666544999995,356
2024-03-01 19:00:00,0.051494828816779054,0.739583,2.3000000000000007,58.283333145,357
2024-03-01 19:30:00,0.08432192123893777,0.849739333,1.5,57.941666925,357
2024-03-01 20:00:00,0.11918391923165492,0.657553,0.6999999999999993,57.649999935,357
2024-03-01 20:30:00,0.10517108427017596,0.449479,1.0999999999999996,57.341665905,357
2024-03-01 21:00:00,0.03787488335972485,0.526953333,1.5,57.025000575,357
2024-03-01 21:30:00,0.0496920350744684,0.788671833,2.25,56.733332950000005,357
2024-03-01 22:00:00,0.09372333433155038,0.3914055,3.0,56.46666654,357
2024-03-01 22:30:00,0.08897372392637307,0.092578333,3.0500000000000007,56.208333335000006,357
2024-03-01 23:00:00,0.0735899477345146,0.091928,3.0999999999999996,55.924999555,357
2024-03-01 23:30:00,0.08423961930351037,0.094010333,2.4000000000000004,55.65833378,357
2024-03-02 00:00:00,0.07897864338172379,0.092186667,1.6999999999999993,55.41666603,357
2024-03-02 00:30:00,0.07116686547349375,0.092838,1.9499999999999993,55.14166705,357
2024-03-02 01:00:00,0.07382466907659921,0.091407,2.1999999999999993,54.89166641,357
2024-03-02 01:30:00,0.0691938935802165,0.098046333,2.25,54.649999935,357
2024-03-02 02:00:00,0.06470474419860633,0.132031,2.3000000000000007,54.40833346,357
2024-03-02 02:30:00,0.07028380808695564,0.122658333,2.5500000000000007,54.191666285,357
2024-03-02 03:00:00,0.05198517616153779,0.223566667,2.8000000000000007,53.925000194999996,357
2024-03-02 03:30:00,0.039430255998015126,0.394270333,2.9000000000000004,53.691666285,357
2024-03-02 04:00:00,0.029640607047722655,0.311197,3.0,53.450000450000005,357
2024-03-02 04:30:00,-0.02815301624929475,0.076564667,3.1999999999999993,53.19999917,357
2024-03-02 05:00:00,-0.00879003890190644,0.072004,3.4000000000000004,52.933334035,357
2024-03-02 05:30:00,0.04057193463697857,0.094792,3.4499999999999993,52.716665905,357
2024-03-02 06:00:00,0.0446035408052368,0.168229,3.5,52.475000065,357
2024-03-02 06:30:00,0.0562595026680545,1.040365,3.6500000000000004,52.241666480000006,357
2024-03-02 07:00:00,0.03862841608513629,1.275521,3.8000000000000007,52.033332825,357
2024-03-02 09:00:00,0.6693162391897021,0.901041333,3.6999999999999993,55.40000026,358
2024-03-02 09:30:00,0.2925460160132772,1.865365667,3.9000000000000004,55.066666285,358
2024-03-02 10:00:00,0.18911294858926211,0.54349,4.1,54.608332635,358
2024-03-02 10:30:00,0.18649666519929517,0.257810333,4.35,54.099999745000005,358
2024-03-02 11:00:00,0.1328917898958784,0.261459,4.6,53.558333715,358
2024-03-02 11:30:00,0.14881696205380454,0.667317,4.75,53.108332950000005,358
2024-03-02 12:30:00,0.404209194088828,0.748698,4.35,52.041666664999994,359
2024-03-02 13:30:00,0.008420919430705599,0.999739333,3.8000000000000007,50.216666540000006,360
2024-03-02 14:00:00,0.18829989042368964,0.802603333,3.8000000000000007,49.775000575,360
2024-03-02 15:00:00,1.9095166431830237,0.777081667,4.9,55.524999615,361
2024-03-02 16:00:00,-0.7024374306368513,1.569594833,5.800000000000001,51.02499962,362
2024-03-02 17:00:00,1.3574717353740566,0.827213,4.800000000000001,55.04166635,363
2024-03-02 17:30:00,-0.16574881354678608,1.630207667,4.15,54.091666225,363
2024-03-02 18:00:00,-0.34706270162820324,1.981249,3.5,52.466665905,363
2024-03-02 18:30:00,-0.23673739953075085,1.203126333,3.5999999999999996,52.699999815,363
2024-03-02 19:00:00,1.671265635999542,0.920051333,3.6999999999999993,55.32500013,363
2024-03-02 19:30:00,0.18568050117568852,1.569270333,3.3499999999999996,54.96666654,363
2024-03-02 20:00:00,-0.024123159356969,1.635548,3.0,54.266665775,363
2024-03-02 20:30:00,-0.19298780491823114,0.75,3.25,53.15000057500001,363
2024-03-02 21:00:00,-0.00325808757850764,0.661979,3.5,52.308333399999995,363
2024-03-02 21:30:00,0.03925953467705085,0.376432667,3.4000000000000004,51.59999943,363
2024-03-02 22:00:00,0.053077497368622675,0.1,3.3000000000000007,50.97500038,363
2024-03-02 22:30:00,0.07241717414446995,0.108593333,3.25,50.466666544999995,363
2024-03-02 23:00:00,0.07102721317665776,0.217447333,3.1999999999999993,49.983332635,363
2024-03-02 23:30:00,0.1675424520205042,0.482292667,3.4000000000000004,50.24166711,363
2024-03-03 00:00:00,2.558751874195061,0.580729667,3.5999999999999996,55.39166673,363
2024-03-03 00:30:00,0.38592493657593036,0.558983,4.050000000000001,55.500000639999996,363
2024-03-03 01:00:00,0.19408816655828515,1.705860333,4.5,55.13333289,363
2024-03-03 01:30:00,0.13151452614433798,0.574348667,4.65,54.599999745,363
2024-03-03 02:00:00,0.1027331019838383,0.395704,4.800000000000001,54.04166603,363
2024-03-03 02:30:00,0.10776179155551249,0.247524,4.25,53.47500038,363
2024-03-03 03:00:00,0.12086650741608751,0.4612,3.6999999999999993,53.016666735,363
2024-03-03 03:30:00,0.10328202142511878,0.531769333,3.6999999999999993,52.566666285,363
2024-03-03 04:00:00,0.05139556872011693,0.200521667,3.6999999999999993,52.124999365,363
2024-03-03 04:30:00,0.1059465297497006,0.090755333,3.5999999999999996,51.733333905,363
2024-03-03 05:00:00,0.09465302620104325,0.092447333,3.5,51.38333289,363
2024-03-03 05:30:00,0.07041620855388839,0.099609333,3.4000000000000004,51.02499962,363
2024-03-03 06:00:00,-0.1269771959439311,0.241796667,3.3000000000000007,50.466666860000004,363
2024-03-03 07:00:00,2.826423446158592,1.271093,3.0,54.76666673,364
2024-03-03 07:30:00,1.3550066325861758,1.104818667,3.9000000000000004,55.408334100000005,364
2024-03-03 08:00:00,-0.07533736174230796,1.875912667,4.800000000000001,54.774999305,364
2024-03-03 09:30:00,0.8346908247398442,0.444401667,6.100000000000001,52.799999875,365
2024-03-03 10:00:00,0.6955057449206725,0.27552,6.399999999999999,52.433334035,365
2024-03-03 14:00:00,3.189298429569209,0.905989333,8.100000000000001,59.625000955,366
2024-03-03 14:30:00,0.6734460861674842,1.219532333,8.100000000000001,60.525000575,366
2024-03-03 18:00:00,1.0148176727744052,0.804037,5.699999999999999,55.224999745000005,367
2024-03-03 18:30:00,0.2189253351460623,1.335416333,5.15,54.899999300000005,367
2024-03-03 19:00:00,-0.08668056684653284,1.096745667,4.6,54.066666925,367
2024-03-03 20:00:00,-0.09358874775662224,1.105208333,4.1,51.058333395,368
2024-03-03 20:30:00,-0.17958698476283366,0.987367667,4.1,50.091667175,368
2024-03-03 21:00:00,1.6820910845099657,0.880600667,4.1,54.074999489999996,368
2024-03-03 21:30:00,1.1067451574282456,0.745442667,3.9499999999999993,55.68333276,368
2024-03-03 22:00:00,0.1947628701378755,1.728515333,3.8000000000000007,55.32500013,368
2024-03-03 22:30:00,0.13915697061144836,1.177083667,3.5,54.791667305000004,368
2024-03-03 23:00:00,0.11977235845550017,0.371615333,3.1999999999999993,54.199999495,368
2024-03-03 23:30:00,0.10620999682727038,0.089843333,2.5500000000000007,53.599999745,368
2024-03-04 00:00:00,0.11390466776379803,0.090495,1.9000000000000004,53.05833308,368
2024-03-04 00:30:00,0.0968287207172286,0.091927333,2.5,52.575000765,368
2024-03-04 01:00:00,0.11756942866048406,0.091145333,3.0999999999999996,52.14999962,368
2024-03-04 01:30:00,0.10551991665862846,0.090625,3.0500000000000007,51.733332950000005,368
2024-03-04 02:00:00,0.09125056430171616,0.091797,3.0,51.35833359,368
2024-03-04 02:30:00,0.0960811181445112,0.090234,2.8499999999999996,51.008333205,368
2024-03-04 03:00:00,0.09308033838890178,0.092448333,2.6999999999999993,50.658332825,368
2024-03-04 03:30:00,0.07489237672678159,0.091015333,2.3499999999999996,50.33333365,368
2024-03-04 04:00:00,0.06748170557784078,0.091536333,2.0,50.00833289,368
2024-03-04 04:30:00,-0.007044870622859302,0.091145667,1.9000000000000004,49.575000125,368
2024-03-04 05:00:00,0.8424823723405209,0.090105,1.8000000000000007,51.316666925,368
2024-03-04 05:30:00,1.8720636543592537,0.211847667,1.6500000000000004,55.258333525,368
2024-03-04 07:00:00,0.1841521672257174,1.187237333,1.0999999999999996,50.85833359,369
2024-03-04 07:30:00,1.0425766901813691,1.112893,1.3000000000000007,50.125000325,369
2024-03-04 16:30:00,-0.017745856554302136,0.999347333,7.550000000000001,59.900000895000005,370
2024-03-04 19:00:00,0.10587365665519671,0.723437,4.1,56.049999555,371
2024-03-04 19:30:00,-0.1438226359923307,0.984373333,3.9499999999999993,55.29166635,371
2024-03-04 20:30:00,-0.2770959373453838,0.828775,3.8000000000000007,52.71666622,372
2024-03-04 21:30:00,1.0970037337010412,0.228125667,3.75,53.91666667,373
2024-03-04 22:00:00,1.1333486545195675,0.133855333,3.6999999999999993,55.425000510000004,373
2024-03-04 22:30:00,0.21836995082355765,1.314581333,3.75,55.124999685,373
2024-03-04 23:00:00,0.172418508805693,0.615497,3.8000000000000007,54.658333145,373
2024-03-05 05:00:00,0.054933644153791476,0.013412667,7.0,49.64999994,374
2024-03-05 05:30:00,1.326837421509608,0.134896667,7.050000000000001,52.04166635,374
2024-03-05 06:00:00,1.6601137944629671,0.789192,7.100000000000001,55.433334035,374
2024-03-05 06:30:00,-0.13827887919927406,1.076690667,7.149999999999999,54.933333405,374
2024-03-05 07:00:00,-0.4954335384614635,1.53073,7.199999999999999,53.616666795,374
2024-03-05 07:30:00,-1.129644565114098,0.85013,7.199999999999999,50.66666603,374
2024-03-05 08:00:00,3.30689860236921,0.859897,7.199999999999999,55.266666735,374
2024-03-05 10:30:00,-0.1027821842581658,0.328773667,8.2,53.191666605,375
2024-03-05 11:00:00,-0.06513811570961492,0.263540667,8.600000000000001,52.51666673,375
2024-03-05 12:30:00,2.2835580634264656,0.076172333,8.899999999999999,55.516665775,376
2024-03-05 13:00:00,0.19770737446229014,0.658984,9.100000000000001,55.191666925,376
2024-03-05 13:30:00,0.09551116370949998,1.667837667,9.149999999999999,54.725000065,376
2024-03-05 15:00:00,2.231197167173234,0.458725,9.399999999999999,55.599999425,377
2024-03-05 15:30:00,0.0890360181042284,1.029426667,9.25,55.266666415,377
2024-03-05 16:00:00,0.0010471649095637442,2.070962667,9.100000000000001,54.558333399999995,377
2024-03-05 16:30:00,-0.07479730031957564,1.152864667,8.850000000000001,53.59166622,377
2024-03-05 17:00:00,-0.13110226705661426,0.851693,8.600000000000001,52.44166692,377
2024-03-05 17:30:00,-0.016965708180730732,0.727995667,8.05,51.625000005000004,377
2024-03-05 18:00:00,0.02966949208035844,0.456899667,7.5,50.974999425,377
2024-03-05 18:30:00,0.04738344302818029,0.452865333,7.050000000000001,50.4416666,377
2024-03-05 19:00:00,0.905187128891038,1.092056333,6.600000000000001,52.87499968,377
2024-03-05 19:30:00,1.19804064620677,1.097006333,6.350000000000001,55.199999495,377
2024-03-05 20:00:00,-0.06536091884712003,1.388151,6.100000000000001,54.599999425,377
2024-03-05 20:30:00,-0.05017385326567579,1.250650667,6.25,53.708333655000004,377
2024-03-05 21:00:00,-0.5678186514928415,0.629948333,6.399999999999999,51.783332825,377
2024-03-05 21:30:00,-0.10135331715288225,0.521615,6.600000000000001,50.824999805,377
2024-03-05 22:00:00,-0.08914225583973398,0.183984667,6.800000000000001,50.200001085,377
2024-03-05 23:00:00,1.113136946162499,0.016017,6.600000000000001,55.549999235,378
2024-03-05 23:30:00,0.2010276425512426,1.265363667,6.5,55.216667175,378
2024-03-06 00:00:00,0.12898509433398275,0.589322667,6.399999999999999,54.69999981,378
2024-03-06 03:00:00,0.08678466024373871,0.019403,6.300000000000001,51.699999489999996,379
2024-03-06 03:30:00,0.10124705110566054,0.079687,6.449999999999999,51.341666860000004,379
2024-03-06 04:00:00,0.07865489765547624,0.091275333,6.600000000000001,50.983332950000005,379
2024-03-06 04:30:00,0.08319199162106902,0.090626,6.600000000000001,50.649999615,379
2024-03-06 05:00:00,0.07468513096653652,0.091015333,6.600000000000001,50.341666860000004,379
2024-03-06 05:30:00,0.07767819469557191,0.257552,6.399999999999999,50.016666415,379
2024-03-06 06:00:00,0.06726851103532888,0.938801333,6.199999999999999,49.716666540000006,379
2024-03-06 06:30:00,0.05513082152147297,0.648698667,5.75,49.43333308,379
2024-03-06 07:00:00,1.7166014419362747,0.772527,5.300000000000001,53.1833334,379
2024-03-06 08:30:00,-0.24219851325533379,1.563541667,6.199999999999999,53.01666673,380
2024-03-06 10:00:00,0.11040110965943441,0.868750667,7.399999999999999,54.474999425,381
2024-03-06 10:30:00,0.22315000349432904,0.288932667,7.649999999999999,53.85833359,381
2024-03-06 11:00:00,1.075257475457489,0.520702,7.899999999999999,53.400000575,381
2024-03-06 11:30:00,1.0927255159846276,0.576562667,7.800000000000001,52.89999962,381
2024-03-06 13:30:00,0.3360871346684154,0.304556,8.25,50.42500115,382
2024-03-06 14:00:00,0.37438083776201797,0.425392667,8.3,50.216666540000006,382
2024-03-06 14:30:00,-0.09530522299192995,0.754165333,8.2,49.941666285,382
2024-03-06 16:00:00,-0.034660872419093006,0.969139667,7.699999999999999,48.99999937,383
2024-03-06 17:30:00,0.6629647924052723,0.977212667,7.0,55.349999749999995,384
2024-03-06 18:30:00,-0.01864286763584267,0.414063333,6.350000000000001,54.174999875,385
2024-03-06 19:00:00,0.061898546167956835,0.10781,6.0,53.575000765,385
2024-03-06 19:30:00,-0.05993527544704158,0.646875333,6.050000000000001,52.908333145,385
2024-03-06 20:00:00,-0.33652668081081466,0.610157,6.100000000000001,51.925000194999996,385
2024-03-06 20:30:00,-0.19715160761962253,0.637760667,6.149999999999999,51.14999962,385
2024-03-06 21:00:00,-0.200997431264768,0.773828667,6.199999999999999,50.3333327,385
2024-03-06 21:30:00,0.07537987686408529,0.458590667,6.199999999999999,49.94166724,385
2024-03-06 22:00:00,0.06423401952094382,0.497919333,6.199999999999999,49.591666225,385
2024-03-06 22:30:00,0.07769690237589919,0.52461,5.949999999999999,49.53333378,385
2024-03-06 23:00:00,2.353540787796776,0.645572,5.699999999999999,54.400000255,385
2024-03-06 23:30:00,0.774585938330102,0.419922667,5.199999999999999,55.408333145,385
2024-03-07 00:00:00,0.1778010545939856,1.472132667,4.699999999999999,55.099999745,385
2024-03-07 00:30:00,0.12689182336867694,0.427215333,4.75,54.658332505000004,385
2024-03-07 01:00:00,0.1070235925113863,0.069921667,4.800000000000001,54.133333840000006,385
2024-03-07 01:30:00,0.11132460177906583,0.091797667,4.699999999999999,53.683333715,385
2024-03-07 02:00:00,0.09183935156975676,0.091666667,4.6,53.241666475,385
2024-03-07 02:30:00,0.09869393336460794,0.089192,4.6,52.833332694999996,385
2024-03-07 03:00:00,0.08727935986707036,0.090624667,4.6,52.450000450000005,385
2024-03-07 03:30:00,0.0855844483913797,0.090885667,4.949999999999999,52.09999975,385
2024-03-07 04:00:00,0.08135991828062357,0.092318,5.300000000000001,51.783333145,385
2024-03-07 04:30:00,0.0755903643019081,0.092838333,5.35,51.46666654,385
2024-03-07 05:00:00,0.06985499147815369,0.091666667,5.4,51.158333465,385
2024-03-07 05:30:00,0.032670567856455536,0.225912,5.35,50.874999365,385
2024-03-07 06:00:00,-0.03366961288275493,0.919661,5.300000000000001,50.533333145,385
2024-03-07 06:30:00,-0.02068479737539895,0.735415333,5.4,50.108332950000005,385
2024-03-07 07:00:00,0.3918921488612717,0.888282667,5.5,49.82500013,385
2024-03-07 07:30:00,0.738800923354336,0.940495,5.85,49.533333145,385
2024-03-07 08:00:00,1.102499441928364,1.072656,6.199999999999999,49.47500038,385
2024-03-07 13:00:00,0.21923820156712862,0.531119,10.600000000000001,50.56666629,386
2024-03-07 13:30:00,0.5308665254419783,0.444010667,10.850000000000001,50.43333276,386
2024-03-07 14:00:00,0.23853089149495196,0.238151667,11.100000000000001,50.241666795,386
2024-03-07 16:00:00,0.10951815615157069,0.6070965,9.600000000000001,48.233332954999995,387
2024-03-07 16:30:00,0.15897457770074913,0.8099605,9.0,47.94999981,387
2024-03-07 17:00:00,0.3464934265512982,0.986197333,8.399999999999999,48.808333399999995,387
2024-03-07 17:30:00,2.958317941262872,0.890365667,7.649999999999999,55.17499956,387
2024-03-07 19:00:00,-0.21729395976764374,1.060026333,6.199999999999999,52.38333321,388
2024-03-07 19:30:00,-0.6463932040243534,0.804427667,5.9,50.54999987,388
2024-03-07 20:00:00,-0.5071033751441687,0.537369667,5.6,49.633333844999996,388
2024-03-07 21:00:00,1.6430512952823586,0.767967667,4.800000000000001,55.299999555,389
2024-03-07 21:30:00,-0.03167435680583967,2.047004667,4.85,54.575000125,389
2024-03-07 22:00:00,-0.025609951475236637,1.634637,4.9,53.70000013,389
2024-03-07 22:30:00,-0.03859981969138036,0.334634,4.75,52.741666795,389
2024-03-08 01:30:00,0.20977096960911318,0.411849333,4.050000000000001,55.39166705,390
2024-03-08 02:00:00,0.18007376590880403,1.548957333,4.0,54.924999875,390
2024-03-08 02:30:00,0.12254484891461011,0.037762,4.050000000000001,54.32500013,390
2024-03-08 03:00:00,0.11217284936841806,0.086588667,4.1,53.72499911,390
2024-03-08 03:30:00,0.11226149523808036,0.092186667,4.199999999999999,53.158333465,390
2024-03-08 04:00:00,0.09657906049014914,0.091797667,4.300000000000001,52.64999994,390
2024-03-08 04:30:00,-0.04163897816996126,0.092578,4.449999999999999,52.10833327,390
2024-03-08 05:00:00,0.02464245706009586,0.093358667,4.6,51.591665905,390
2024-03-08 05:30:00,0.034740438335608984,0.667839,4.300000000000001,51.108333905,390
2024-03-08 06:00:00,-0.21616044771571313,0.930339333,4.0,50.42499987,390
2024-03-08 06:30:00,0.03542507591290914,0.798566667,3.9000000000000004,49.924999875,390
2024-03-08 07:00:00,1.2530617014076189,0.923047,3.8000000000000007,53.024999935,390
2024-03-08 07:30:00,1.2595897560941047,1.052993,3.9499999999999993,55.275000575,390
2024-03-08 08:30:00,-0.0818168456039981,1.797136333,4.35,52.616666475,391
2024-03-08 09:00:00,-0.4996361999680428,0.985155667,4.6,50.958332695,391
2024-03-08 09:30:00,0.3301139669306061,0.429296333,4.85,52.05000019,391
2024-03-08 10:00:00,1.773351857056624,0.694791667,5.1,55.499999685000006,391
2024-03-08 10:30:00,-0.14985227297772838,1.430598333,5.449999999999999,54.88333289,391
2024-03-08 11:00:00,-0.05212441115901283,1.744011,5.800000000000001,54.15833346,391
2024-03-08 11:30:00,-0.1557242879090774,0.955600333,6.100000000000001,53.025000575,391
2024-03-08 12:00:00,-0.6403579676474003,0.755075667,6.399999999999999,50.958333335,391
2024-03-08 12:30:00,-0.3952783160683962,0.550521667,6.550000000000001,49.833333335,391
2024-03-08 13:00:00,1.395152976026254,0.696745,6.699999999999999,53.60833359,391
2024-03-08 13:30:00,1.035682939527725,0.759244667,6.800000000000001,55.27499962,391
2024-03-08 14:00:00,0.11331642076348844,1.731251333,6.899999999999999,54.824999489999996,391
2024-03-08 14:30:00,-0.12707381379237084,1.520442333,6.899999999999999,54.01666705,391
2024-03-08 15:00:00,-0.12949801721924484,1.161458,6.899999999999999,52.958333335,391
2024-03-08 15:30:00,0.013386641746178074,0.907029333,6.850000000000001,52.18333308,391
2024-03-08 16:00:00,0.035037096971556075,0.843359333,6.800000000000001,51.533332825,391
2024-03-08 16:30:00,0.06621152059343693,0.838802333,6.350000000000001,51.00000032,391
2024-03-08 17:00:00,0.00462938100114924,0.845965,5.9,50.38333321,391
2024-03-08 17:30:00,-0.010407368857621419,0.925,5.65,50.324999175,391
2024-03-08 18:00:00,2.2260360640701173,0.719791,5.4,55.275000575,391
2024-03-08 18:30:00,0.39237287390707504,0.765885333,5.1,55.44166692,391
2024-03-08 19:00:00,0.16388680963425115,1.864583667,4.800000000000001,55.07499981,391
2024-03-08 19:30:00,0.1025255912433849,1.062369333,4.65,54.508332890000005,391
2024-03-08 20:00:00,0.11464038868472085,0.782422667,4.5,53.9583327,391
2024-03-08 20:30:00,0.08958248236292177,0.70039,4.25,53.383333845,391
2024-03-08 21:00:00,0.06713812905503383,0.599479,4.0,52.8333327,391
2024-03-08 21:30:00,0.033896426232368056,0.425455667,3.75,52.299999875,391
2024-03-08 22:00:00,0.08350106665578262,0.338217333,3.5,51.874999364999994,391
2024-03-08 22:30:00,0.09415015277209313,0.092968333,3.1999999999999993,51.483333905,391
2024-03-08 23:00:00,0.0836236546320589,0.091536,2.9000000000000004,51.125,391
2024-03-08 23:30:00,0.09382464780290203,0.091666667,2.8499999999999996,50.79166635,391
2024-03-09 00:00:00,0.08546718488838934,0.091927333,2.8000000000000007,50.45833397,391
2024-03-09 00:30:00,0.07948291094332069,0.091796667,2.9000000000000004,50.158332825,391
2024-03-09 01:00:00,0.0816676055879329,0.092448667,3.0,49.85833327,391
2024-03-09 01:30:00,0.09032997884038545,0.091014667,2.75,49.60833359,391
2024-03-09 02:00:00,0.7601732395009946,0.092578667,2.5,51.075000445,391
2024-03-09 02:30:00,2.44138108574528,0.092318,2.3499999999999996,55.824999809999994,391
2024-03-09 03:00:00,0.14199778981470604,0.707682,2.1999999999999993,55.516666095,391
2024-03-09 03:30:00,0.1371973740933442,1.554557667,2.0999999999999996,55.10000038,391
2024-03-09 04:00:00,0.09424873844179588,0.092577333,2.0,54.633332890000005,391
2024-03-09 04:30:00,0.09075242489399056,0.091927667,2.0,54.158333465,391
2024-03-09 05:00:00,0.07645861644347379,0.097655667,2.0,53.75833289,391
2024-03-09 05:30:00,0.07314435406663952,0.730209667,1.9499999999999993,53.341667175,391
2024-03-09 06:00:00,0.08583573390605274,0.743098333,1.9000000000000004,52.97500007,391
2024-03-09 06:30:00,0.06026634020476089,1.097786333,2.3000000000000007,52.608332950000005,391
2024-03-09 07:00:00,-0.05595129814782982,0.984505667,2.6999999999999993,52.20000013,391
2024-03-09 07:30:00,0.035398261909769024,0.944790667,3.25,51.86666648,391
2024-03-09 08:00:00,-0.04572216978428855,0.975521667,3.8000000000000007,51.441666285,391
2024-03-09 08:30:00,-0.2877470471878461,1.032163333,4.5,50.75000032,391
2024-03-09 09:00:00,0.5655709728889796,0.796352,5.199999999999999,50.46666654,391
2024-03-09 09:30:00,0.15362402348021173,0.54798,5.6,50.17499987,391
2024-03-09 12:30:00,2.632046933671508,0.903904333,7.0,55.583333655000004,392
2024-03-09 13:00:00,0.11113766643562312,1.011851,6.800000000000001,55.366666475,392
2024-03-09 13:30:00,-0.1225717500079617,1.817838,6.949999999999999,54.86666616,392
2024-03-09 14:30:00,0.03400171365893159,0.826563667,6.850000000000001,53.88333321,393
2024-03-09 15:00:00,0.03484575173647837,0.701691667,6.600000000000001,53.458333335,393
2024-03-09 15:30:00,-0.01538570999945446,0.885807667,6.399999999999999,52.991666795,393
2024-03-09 16:00:00,-0.26548120233810424,1.032031333,6.199999999999999,52.25833289,393
2024-03-09 17:00:00,-0.23793061956536238,0.858985333,5.9,50.675000190000006,394
2024-03-09 18:00:00,-0.09018792265776265,0.672265667,5.5,49.166666985000006,395
2024-03-09 18:30:00,-0.05121830165739336,0.518750667,5.25,48.808332765,395
2024-03-09 19:30:00,1.4505397149506316,0.594661333,4.85,55.616666475,396
2024-03-09 20:00:00,0.17476572207712193,1.617187333,4.699999999999999,55.31666756,396
2024-03-09 20:30:00,0.13264886380358565,1.353776,4.6,54.89999962,396
2024-03-09 21:00:00,0.09214119525330194,0.731771667,4.5,54.366666475,396
2024-03-09 21:30:00,0.10196746276034739,0.661327333,4.300000000000001,53.89999898,396
2024-03-09 22:00:00,0.07207669672993704,0.415364667,4.1,53.416667305000004,396
2024-03-09 22:30:00,0.09426983508767282,0.202734333,4.25,52.98333359,396
2024-03-09 23:00:00,0.09009343992700511,0.281900667,4.4,52.599999745000005,396
2024-03-09 23:30:00,0.10252778574368585,0.105859667,4.449999999999999,52.233332954999995,396
2024-03-10 00:00:00,0.08314333911196765,0.091537,4.5,51.883333844999996,396
2024-03-10 00:30:00,0.09118705443873133,0.091926667,4.35,51.583333014999994,396
2024-03-10 01:00:00,0.07543820263876716,0.091406333,4.199999999999999,51.26666641,396
2024-03-10 01:30:00,0.08320723718980634,0.091796667,4.25,50.991666795,396
2024-03-10 02:00:00,0.06985613903224709,0.089974,4.300000000000001,50.699999489999996,396
2024-03-10 02:30:00,0.0777440716393272,0.091667,4.35,50.441666925,396
2024-03-10 03:00:00,0.06724412309889748,0.091536667,4.4,50.174999875,396
2024-03-10 03:30:00,0.04305782577429877,0.092057333,4.6,49.899999300000005,396
2024-03-10 04:00:00,0.02688532480977699,0.091666333,4.800000000000001,49.608333595,396
2024-03-10 04:30:00,0.06461321864692345,0.091015333,4.85,49.374999360000004,396
2024-03-10 05:00:00,0.04647878992112755,0.092318333,4.9,49.100000385,396
2024-03-10 05:30:00,-0.008825814387225376,0.091145,4.9,48.799999875,396
2024-03-10 06:00:00,1.0229599326200571,0.629816667,4.9,50.75000032,396
2024-03-10 08:30:00,0.7784739263186089,1.106120667,5.0,55.249999365,397
2024-03-10 09:00:00,0.24709428009789292,1.767970333,5.199999999999999,54.941665965,397
2024-03-10 09:30:00,0.13870447447178746,0.967054667,5.449999999999999,54.383333845,397
2024-03-10 10:00:00,0.16276036875589106,0.381903,5.699999999999999,53.841666545,397
2024-03-10 10:30:00,0.13283171946016162,0.478124,6.0,53.316666605,397
2024-03-10 11:00:00,0.10858037357584993,0.723176333,6.300000000000001,52.799999235,397
2024-03-10 11:30:00,0.10866295564506177,0.619141,6.550000000000001,52.34166718,397
2024-03-10 12:00:00,0.10907967868584639,0.585547,6.800000000000001,51.941666605,397
2024-03-10 12:30:00,0.0964800761005761,0.337369333,7.050000000000001,51.54166635,397
2024-03-10 13:00:00,0.09200688709256202,0.367190333,7.300000000000001,51.191666285,397
